WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
3689.500   43.50000     56.7000    9.99000    16.9       15.41700   44.98      65.50000   280.0000   283.0000   410.0000   415.0000   0.0        3973.000   
3689.348   44.30000     57.1000    9.99000    16.9       15.63148   34.99      65.30000   280.0000   283.0000   412.0000   413.0000   0.0        3963.000   
3689.196   45.10000     57.8000    9.98000    17.5       15.77611   37.93      65.30000   279.0000   281.0000   413.0000   412.0000   0.0        3968.000   
3689.043   45.10000     58.0000    9.98000    18.6       15.92209   39.99      65.70000   280.0000   283.0000   413.0000   416.0000   0.0        3947.000   
3688.891   45.30000     57.0000    9.98000    19.5       15.99558   41.98      65.80000   283.0000   284.0000   414.0000   414.0000   0.0        3934.000   
3688.738   46.00000     54.9000    9.98000    19.8       15.99558   40.93      65.50000   283.0000   284.0000   414.0000   413.0000   0.0        3942.000   
3688.586   46.20000     54.1000    9.98000    19.9       15.99558   38.99      65.30000   283.0000   284.0000   416.0000   416.0000   0.0        3950.000   
3688.434   45.90000     55.6000    9.98000    19.7       15.92209   37.93      65.30000   283.0000   283.0000   416.0000   416.0000   0.0        3954.000   
3688.281   46.30000     57.6000    9.98000    19.5       15.84893   36.98      65.39999   283.0000   284.0000   417.0000   416.0000   0.0        3954.000   
3688.129   46.60000     57.4000    9.99000    19.1       15.73983   34.99      65.89999   281.0000   283.0000   416.0000   417.0000   0.0        3960.000   
3687.977   46.60000     56.0000    9.96000    18.7       15.59552   31.99      66.20000   279.0000   284.0000   416.0000   418.0000   1.000000   3948.000   
3687.824   46.90000     55.5000    9.98000    18.3       15.48817   29.99      66.09999   279.0000   285.0000   415.0000   417.0000   0.0        3953.000   
3687.672   47.00000     57.1000    9.98000    17.9       15.34617   29.99      66.09999   280.0000   284.0000   414.0000   417.0000   0.0        3949.000   
3687.520   46.40000     59.1000    9.96000    17.6       15.24053   30.97      66.20000   281.0000   286.0000   414.0000   420.0000   0.0        3946.000   
3687.367   46.70000     59.9000    9.98000    17.2       15.10080   31.99      66.09999   280.0000   287.0000   415.0000   418.0000   0.0        3948.000   
3687.214   46.70000     58.8000    9.96000    17.0       15.03142   31.99      66.09999   282.0000   287.0000   412.0000   419.0000   0.0        3937.000   
3687.062   47.30000     57.2000    9.96000    16.9       14.96235   31.99      65.89999   280.0000   288.0000   413.0000   417.0000   0.0        3940.000   
3686.910   47.90000     58.0000    9.96000    17.0       14.92794   34.99      65.70000   278.0000   288.0000   412.0000   420.0000   0.0        3934.000   
3686.757   48.90000     60.5000    9.98000    17.1       14.89361   36.98      65.80000   278.0000   288.0000   410.0000   418.0000   0.0        3930.000   
3686.605   48.60000     62.7000    9.96000    17.0       14.85936   35.97      65.89999   276.0000   286.0000   411.0000   419.0000   0.0        3930.000   
3686.453   48.20000     63.9000    9.96000    17.1       14.82518   30.97      66.20000   278.0000   285.0000   412.0000   417.0000   0.0        3927.000   
3686.300   48.40000     63.4000    9.98000    17.5       14.79108   26.36      66.59999   280.0000   284.0000   415.0000   418.0000   0.0        3933.000   
3686.148   48.20000     62.5000    9.97000    17.8       14.75707   24.43      66.70000   281.0000   287.0000   413.0000   417.0000   0.0        3936.000   
3685.995   48.00000     62.7000    9.98000    18.1       14.72312   24.43      66.20000   285.0000   288.0000   415.0000   415.0000   0.0        3934.000   
3685.843   47.90000     63.9000    9.98000    18.2       14.72312   25.64      65.09999   287.0000   288.0000   415.0000   414.0000   0.0        3936.000   
3685.690   48.20000     63.2000    9.98000    18.1       14.68926   28.58      64.00000   284.0000   289.0000   414.0000   418.0000   0.0        3939.000   
3685.538   47.70000     58.8000    9.98000    18.0       14.68926   35.73      63.70000   283.0000   287.0000   416.0000   419.0000   0.0        3950.000   
3685.386   47.90000     53.7000    9.96000    18.0       14.62177   62.95      64.39999   281.0000   286.0000   414.0000   419.0000   0.0        3960.000   
3685.233   48.70000     52.0000    9.98000    18.1       14.55459   54.95      65.80000   281.0000   285.0000   417.0000   420.0000   0.0        3961.000   
3685.081   49.30000     53.7000    9.99000    18.2       14.45440   35.97      66.89999   282.0000   286.0000   417.0000   421.0000   0.0        3957.000   
3684.929   49.40000     56.7000    9.98000    18.5       14.35489   26.36      67.39999   283.0000   288.0000   418.0000   421.0000   0.0        3955.000   
3684.776   50.10000     59.4000    9.98000    18.7       14.25608   25.00      67.09999   286.0000   289.0000   418.0000   421.0000   0.0        3950.000   
3684.624   50.40000     62.6000    10.02000   18.8       14.19057   24.43      66.30000   287.0000   292.0000   417.0000   423.0000   0.0        3961.000   
3684.471   50.50000     67.8000    10.03000   18.9       14.15794   25.64      65.09999   290.0000   294.0000   418.0000   421.0000   0.0        3967.000   
3684.319   50.90000     75.1000    10.06000   18.7       14.12537   28.58      64.20000   291.0000   296.0000   419.0000   421.0000   0.0        3948.000   
3684.167   50.90000     81.0000    10.07000   18.5       14.09289   33.34      64.20000   292.0000   293.0000   423.0000   423.0000   0.0        3951.000   
3684.014   50.70000     81.6000    10.10000   18.4       13.99587   32.28      64.80000   291.0000   290.0000   426.0000   422.0000   0.0        3942.000   
3683.862   50.70000     77.1000    10.11000   18.2       13.86756   27.80      65.50000   292.0000   291.0000   427.0000   423.0000   0.0        3942.000   
3683.709   50.70000     71.3000    10.15000   17.9       13.64583   24.43      66.09999   293.0000   289.0000   426.0000   422.0000   0.0        3939.000   
3683.557   49.70000     67.2000    10.18000   17.3       13.36596   24.43      66.70000   293.0000   289.0000   430.0000   422.0000   0.0        3950.000   
3683.404   49.50000     64.4000    10.22000   16.6       13.09182   26.36      67.00000   295.0000   290.0000   429.0000   425.0000   1.000000   3954.000   
3683.252   49.40000     62.5000    10.20000   15.9       12.82331   25.64      67.00000   295.0000   294.0000   430.0000   429.0000   0.0        3952.000   
3683.100   49.00000     61.6000    10.21000   15.3       12.61827   23.28      67.00000   295.0000   296.0000   429.0000   429.0000   0.0        3943.000   
3682.947   48.50000     61.8000    10.22000   14.9       12.41652   20.84      67.09999   294.0000   298.0000   431.0000   433.0000   0.0        3957.000   
3682.795   48.20000     61.8000    10.25000   14.5       12.27439   20.84      67.09999   297.0000   298.0000   432.0000   434.0000   0.0        3953.000   
3682.643   48.20000     61.2000    10.27000   14.4       12.16186   21.78      67.39999   297.0000   299.0000   433.0000   433.0000   0.0        3946.000   
3682.490   47.60000     60.9000    10.28000   14.2       12.05036   22.75      67.80000   296.0000   300.0000   434.0000   435.0000   0.0        3950.000   
3682.338   47.10000     61.5000    10.29000   14.1       11.96740   22.23      67.89999   298.0000   299.0000   434.0000   433.0000   0.0        3962.000   
3682.186   46.80000     62.7000    10.30000   13.9       11.88502   20.42      68.00000   297.0000   300.0000   434.0000   434.0000   0.0        3950.000   
3682.033   46.40000     63.9000    10.30000   13.7       11.83041   19.63      68.00000   300.0000   301.0000   436.0000   435.0000   0.0        3941.000   
3681.880   45.50000     63.9000    10.31000   13.5       11.77606   19.23      68.00000   300.0000   301.0000   436.0000   435.0000   0.0        3948.000   
3681.728   44.90000     62.1000    10.33000   13.2       11.74898   19.63      68.00000   297.0000   301.0000   435.0000   436.0000   0.0        3966.000   
3681.576   44.00000     59.5000    10.31000   12.9       11.74898   19.63      68.30000   296.0000   300.0000   435.0000   436.0000   0.0        3966.000   
3681.423   43.10000     58.0000    10.33000   12.6       11.74898   20.84      68.50000   295.0000   299.0000   434.0000   437.0000   0.0        3957.000   
3681.271   42.20000     58.5000    10.32000   12.4       11.77606   23.82      68.30000   294.0000   301.0000   432.0000   437.0000   0.0        3976.000   
3681.119   42.10000     59.7000    10.33000   12.2       11.83041   27.04      68.09999   290.0000   301.0000   428.0000   438.0000   0.0        3980.000   
3680.966   42.10000     60.8000    10.34000   12.1       11.93988   28.58      67.89999   287.0000   301.0000   427.0000   440.0000   0.0        3980.000   
3680.814   43.10000     61.2000    10.33000   12.1       12.02265   29.44      67.80000   287.0000   300.0000   427.0000   436.0000   0.0        3950.000   
3680.661   43.60000     62.1000    10.33000   12.2       12.16186   30.34      67.39999   285.0000   301.0000   423.0000   436.0000   0.0        3920.000   
3680.509   44.10000     64.6000    10.36000   12.4       12.30269   32.28      66.80000   284.0000   304.0000   418.0000   435.0000   0.0        3917.000   
3680.356   45.00000     68.2000    10.36000   12.9       12.50259   32.28      66.09999   286.0000   303.0000   418.0000   434.0000   0.0        3934.000   
3680.204   45.90000     72.2000    10.36000   13.6       12.70574   31.26      65.59999   289.0000   300.0000   424.0000   431.0000   0.0        3944.000   
3680.052   46.50000     75.6000    10.37000   14.8       12.91219   29.44      65.30000   290.0000   301.0000   423.0000   429.0000   0.0        3937.000   
3679.899   46.70000     77.9000    10.39000   15.8       13.12200   28.58      65.00000   290.0000   299.0000   422.0000   428.0000   0.0        3947.000   
3679.747   46.80000     78.7000    10.38000   16.7       13.33521   29.44      65.00000   288.0000   296.0000   420.0000   426.0000   0.0        3932.000   
3679.595   46.10000     79.0000    10.39000   17.5       13.48963   29.44      65.09999   289.0000   293.0000   422.0000   421.0000   0.0        3923.000   
3679.442   45.60000     79.8000    10.39000   18.0       13.58313   28.58      66.00000   287.0000   291.0000   422.0000   421.0000   0.0        3918.000   
3679.290   44.80000     79.3000    10.39000   18.2       13.67729   29.44      67.50000   286.0000   292.0000   422.0000   424.0000   0.0        3925.000   
3679.137   43.70000     74.9000    10.40000   18.2       13.74042   29.44      68.20000   285.0000   293.0000   423.0000   427.0000   0.0        3937.000   
3678.985   43.00000     66.2000    10.39000   18.3       13.77210   26.36      67.80000   286.0000   289.0000   426.0000   425.0000   0.0        3943.000   
3678.833   42.10000     55.5000    10.39000   18.4       13.83566   24.43      66.70000   288.0000   289.0000   426.0000   425.0000   1.000000   3953.000   
3678.680   41.50000     46.2000    10.39000   18.3       13.89953   27.04      65.50000   290.0000   295.0000   422.0000   424.0000   0.0        3919.000   
3678.528   41.40000     40.5000    10.39000   17.9       13.99587   45.92      65.20000   291.0000   295.0000   424.0000   427.0000   0.0        3923.000   
3678.375   41.30000     39.4000    10.41000   17.3       14.06047   58.88      66.09999   289.0000   295.0000   424.0000   428.0000   0.0        3918.000   
3678.223   41.90000     43.4000    10.38000   16.8       14.06047   59.98      67.30000   288.0000   295.0000   423.0000   429.0000   0.0        3920.000   
3678.070   42.50000     49.1000    10.39000   16.6       13.99587   49.89      67.89999   289.0000   295.0000   426.0000   431.0000   0.0        3921.000   
3677.918   43.30000     53.1000    10.40000   16.4       13.86756   35.97      68.00000   288.0000   293.0000   425.0000   428.0000   0.0        3917.000   
3677.766   44.30000     54.4000    10.40000   16.3       13.70882   28.97      68.00000   290.0000   292.0000   426.0000   427.0000   0.0        3918.000   
3677.613   44.80000     56.3000    10.40000   16.0       13.52073   27.99      68.00000   291.0000   292.0000   426.0000   426.0000   0.0        3918.000   
3677.461   45.30000     60.4000    10.41000   15.7       13.39676   27.99      67.80000   292.0000   293.0000   426.0000   426.0000   0.0        3918.000   
3677.309   45.50000     65.9000    10.41000   15.5       13.27394   26.98      67.30000   292.0000   294.0000   426.0000   427.0000   0.0        3913.000   
